date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/02/23 06:44,975,0,8.08,216.8,1.702,78.3,0,13.97
2015/02/23 06:45,975,0,5.604,202.4,1.67,78.7,0,13.97
2015/02/23 06:46,975,0,5.479,199.3,1.654,79,0,13.96
2015/02/23 06:47,975,0,4.688,204.3,1.624,79.2,0,13.96
2015/02/23 06:48,975,0,3.75,215.3,1.58,79.5,0,13.97
2015/02/23 06:49,975,0,5.063,206.8,1.528,80.1,0,13.97
2015/02/23 06:50,975,0,5.167,186.2,1.52,80.5,0,13.97
2015/02/23 06:51,975,0,4.938,218.3,1.504,80.8,0,13.97
2015/02/23 06:52,975,0,5.167,198.9,1.49,81.1,0,13.97
2015/02/23 06:53,975,0,5.146,202.2,1.479,81.3,0,13.97
2015/02/23 06:54,975,0,4.354,205,1.473,81.4,0,13.97
2015/02/23 06:55,975,0,6.104,232,1.462,81.6,0,13.97
2015/02/23 06:56,975,0,6.188,205.4,1.478,81.5,0,13.97
2015/02/23 06:57,975,0,5.958,194.9,1.465,81.6,0,13.97
2015/02/23 06:58,975,0,6.375,209.5,1.473,81.6,0,13.97
2015/02/23 06:59,975,0,4.063,202,1.476,81.6,0,13.97
2015/02/23 07:00,975,0,6.208,199,1.471,81.7,0,13.97
2015/02/23 07:01,975,0,6.771,218.8,1.49,81.5,0,13.97
2015/02/23 07:02,975,0,7.67,219.8,1.531,80.9,0,13.97
2015/02/23 07:03,975,0,5.25,192.2,1.551,80.6,0,13.97
2015/02/23 07:04,975,0,5.979,175.6,1.57,80.3,0,13.97
2015/02/23 07:05,975,0,8.25,205,1.644,79.5,0,13.97
2015/02/23 07:06,975,0,9.52,214.5,1.696,78.6,0,13.97
2015/02/23 07:07,975,0,7.96,209.8,1.748,78,0,13.97
2015/02/23 07:08,975,0,6.125,167.4,1.767,77.6,0,13.97
2015/02/23 07:09,975,0,4.667,220,1.767,77.4,0,13.97
2015/02/23 07:10,975,0,6.021,198.7,1.753,77.4,0,13.97
2015/02/23 07:11,975,0,7.02,212.1,1.743,77.4,0,13.97
2015/02/23 07:12,975,0,7.6,194.4,1.765,77.1,0,13.97
2015/02/23 07:13,975,0,7.15,191.6,1.792,76.8,0.0014798,13.97
2015/02/23 07:14,975,0,7.27,186.1,1.8,76.5,0.0014798,13.97
2015/02/23 07:15,975,0,6.896,204,1.8,76.3,0.0014798,13.97
2015/02/23 07:16,975,0,7.96,213.1,1.803,76.1,0.0014798,13.97
2015/02/23 07:17,975,0,5.771,207.5,1.798,75.9,0.0014798,13.97
2015/02/23 07:18,975,0,6.542,210.9,1.8,75.7,0.0029596,13.97
2015/02/23 07:19,975,0,6.021,208.5,1.787,75.6,0.0029596,13.97
2015/02/23 07:20,975,0,5.563,216.2,1.757,75.6,0.0029596,13.97
2015/02/23 07:21,975,0,5.938,211.1,1.751,75.5,0.0029596,13.97
2015/02/23 07:22,975,0,5.979,192.9,1.746,75.3,0.0044394,13.97
2015/02/23 07:23,975,0,4.354,205.5,1.743,75.3,0.0044394,13.97
2015/02/23 07:24,975,0,4.917,201.6,1.748,75.2,0.0044394,13.97
2015/02/23 07:25,975,0,4.854,202,1.743,75,0.0044394,13.97
2015/02/23 07:26,975,0,9.21,206.9,1.806,74.6,0.0059192,13.97
2015/02/23 07:27,974,0,10.5,206.4,1.913,73.5,0.0059192,13.97
2015/02/23 07:28,974,0,6.708,171.9,1.995,72.7,0.0059192,13.97
2015/02/23 07:29,974,0,8.9,188.9,2.036,72.1,0.007399,13.97
2015/02/23 07:30,974,0,10.21,181,2.077,71.7,0.007399,13.97
2015/02/23 07:31,974,0,6.25,187.2,2.134,71.3,0.007399,13.97
2015/02/23 07:32,974,0,4.833,177.6,2.091,71.5,0.0088788,13.97
2015/02/23 07:33,974,0,9.17,185.1,2.085,71.5,0.0088788,13.97
2015/02/23 07:34,974,0,10.06,207,2.137,71,0.0088788,13.97
2015/02/23 07:35,974,0,7.02,179.5,2.123,71.1,0.0103586,13.97
2015/02/23 07:36,974,0,8.67,184.7,2.071,71.4,0.0118384,13.97
2015/02/23 07:37,974,0,8.65,200.3,2.123,71.1,0.0118384,13.97
2015/02/23 07:38,975,0,7.65,202.1,2.113,71.2,0.0133182,13.97
2015/02/23 07:39,975,0,7.83,202.1,2.08,71.3,0.0133182,13.97
2015/02/23 07:40,975,0,8.48,210.6,2.061,71.5,0.014798,13.97
2015/02/23 07:41,975,0,9.58,203.6,2.066,71.5,0.014798,13.97
2015/02/23 07:42,975,0,9.17,220.5,2.069,71.3,0.0162778,13.97
2015/02/23 07:43,975,0,8.92,208.1,2.069,71.4,0.0162778,13.96
2015/02/23 07:44,974,0,11.44,195.6,2.104,71.1,0.0192374,13.97
2015/02/23 07:45,975,0,8.69,201.7,2.107,71.1,0.022197,13.97
2015/02/23 07:46,975,0,8.9,226.8,2.091,71.2,0.0251566,13.97
2015/02/23 07:47,975,0,6.771,201.3,2.077,71.5,0.029596,13.96
2015/02/23 07:48,975,0,8.94,219.9,2.088,71.6,0.029596,13.97
2015/02/23 07:49,975,0,9.06,208.1,2.104,71.3,0.029596,13.97
2015/02/23 07:50,975,0,8.27,204.9,2.126,71.2,0.0266364,13.96
2015/02/23 07:51,975,0,8.85,208.2,2.123,70.9,0.022197,13.96
2015/02/23 07:52,975,0,7.23,210.4,2.14,70.8,0.0192374,13.96
2015/02/23 07:53,975,0,6.396,186.5,2.102,70.9,0.0192374,13.97
2015/02/23 07:54,974,0,8.38,200.1,2.107,70.6,0.0192374,13.96
2015/02/23 07:55,974,0,8.73,198.5,2.088,70.5,0.0207172,13.96
2015/02/23 07:56,975,0,5.833,207.9,2.088,70.5,0.022197,13.96
2015/02/23 07:57,975,0,10.15,205.6,2.085,70.5,0.0236768,13.96
2015/02/23 07:58,974,0,9.52,205.1,2.11,70.2,0.0251566,13.96
2015/02/23 07:59,974,0,7.42,195.7,2.085,70.4,0.0310758,13.96
2015/02/23 08:00,975,0,6.938,198.9,2.066,70.6,0.0414344,13.96
2015/02/23 08:01,974,0,8.38,175.3,2.104,70.4,0.0384748,13.96
2015/02/23 08:02,974,0,6.917,165.8,2.093,70.6,0.0355152,13.96
2015/02/23 08:03,974,0,9.31,213.2,2.113,70.4,0.0325556,13.96
2015/02/23 08:04,974,0,9.98,203,2.14,70,0.0355152,13.96
2015/02/23 08:05,974,0,7.17,191.7,2.143,70.1,0.0355152,13.96
2015/02/23 08:06,974,0,6.667,178.6,2.14,70.2,0.0340354,13.96
2015/02/23 08:07,974,0,6.438,183.4,2.165,70.2,0.0355152,13.96
2015/02/23 08:08,974,0,8.4,208.8,2.129,70.3,0.0355152,13.96
2015/02/23 08:09,974,0,8.85,229.5,2.145,70.2,0.0340354,13.96
2015/02/23 08:10,974,0,10.92,201.7,2.145,70.2,0.0325556,13.96
2015/02/23 08:11,974,0,7,195.7,2.145,70.3,0.0355152,13.96
2015/02/23 08:12,974,0,6.708,214.8,2.099,70.6,0.0340354,13.96
2015/02/23 08:13,974,0,7.65,175.9,2.088,70.9,0.0340354,13.96
2015/02/23 08:14,974,0,9.44,207.7,2.129,70.4,0.0340354,13.96
2015/02/23 08:15,974,0,8.48,202.3,2.09,70.6,0.0355152,13.96
2015/02/23 08:16,974,0,9.81,199.4,2.106,70.5,0.0384748,13.96
2015/02/23 08:17,974,0,9.35,210.7,2.122,70.4,0.0429142,13.96
2015/02/23 08:18,974,0,10.71,195.1,2.13,70.4,0.0621516,13.96
2015/02/23 08:19,974,0,8.44,214.7,2.136,70.4,0.0799092,13.96
2015/02/23 08:20,974,0,6.292,199,2.144,70.4,0.07399,13.96
2015/02/23 08:21,974,0,6.125,205.3,2.155,70.4,0.0547526,13.96
2015/02/23 08:22,974,0,11.06,190.9,2.186,70.1,0.051793,13.96
2015/02/23 08:23,974,0,10.9,187.5,2.169,70.2,0.0547526,13.96
2015/02/23 08:24,974,0,7.85,221.8,2.171,70.3,0.0828688,13.96
2015/02/23 08:25,974,0,9.67,212.6,2.165,70.1,0.066591,13.96
2015/02/23 08:26,974,0,9.29,192.1,2.154,70.2,0.0932274,13.96
2015/02/23 08:27,974,0,11.19,190.7,2.17,70.2,0.0902678,13.96
2015/02/23 08:28,974,0,12.67,186.6,2.211,69.5,0.0858284,13.96
2015/02/23 08:29,974,0,10.1,176.6,2.216,69.63,0.0651112,13.96
2015/02/23 08:30,974,0,9.52,176.4,2.217,69.5,0.0680708,13.96
2015/02/23 08:31,974,0,10.85,208,2.206,69.63,0.0725102,13.96
2015/02/23 08:32,974,0,8.33,222.6,2.189,69.83,0.066591,13.96
2015/02/23 08:33,974,0,7.1,211.4,2.159,70.3,0.0858284,13.96
2015/02/23 08:34,974,0,10.25,187.8,2.128,70.2,0.0799092,13.96
2015/02/23 08:35,974,0,8.77,198.6,2.18,69.96,0.108025,13.96
2015/02/23 08:36,974,0,10.52,203.1,2.188,69.76,0.0991466,13.96
2015/02/23 08:37,974,0,11.02,215.1,2.188,69.43,0.0902678,13.96
2015/02/23 08:38,974,0,9.83,197.2,2.232,69.17,0.128743,13.96
2015/02/23 08:39,974,0,9.13,197.9,2.257,69.04,0.125783,13.96
2015/02/23 08:40,974,0,9.23,186.9,2.257,69.1,0.131702,13.96
2015/02/23 08:41,974,0,7.69,206.8,2.279,69.23,0.140581,13.96
2015/02/23 08:42,974,0,9.38,196.9,2.311,68.97,0.140581,13.96
2015/02/23 08:43,974,0,6.396,198.4,2.319,69.2,0.1465,13.96
2015/02/23 08:44,974,0,7.79,195.5,2.311,69.3,0.124303,13.96
2015/02/23 08:45,974,0,8.17,204.8,2.301,69.5,0.152419,13.96
2015/02/23 08:46,974,0,9,207.5,2.306,69.3,0.161298,13.96
2015/02/23 08:47,974,0,7.63,181.6,2.323,69.5,0.14502,13.96
2015/02/23 08:48,974,0,7.71,199.9,2.334,69.17,0.133182,13.96
2015/02/23 08:49,974,0,6.563,179.3,2.364,69.14,0.0828688,13.96
2015/02/23 08:50,974,0,8.73,185.1,2.326,69.17,0.0843486,13.96
2015/02/23 08:51,974,0,8.33,186.2,2.308,69.23,0.125783,13.96
2015/02/23 08:52,974,0,7.65,190.9,2.346,69.14,0.158339,13.96
2015/02/23 08:53,974,0,9.63,197,2.332,68.87,0.168697,13.96
2015/02/23 08:54,974,0,7.4,194.8,2.368,68.97,0.167217,13.96
2015/02/23 08:55,974,0,6.313,181.2,2.39,69.1,0.139101,13.95
2015/02/23 08:56,974,0,7.63,160,2.384,69.04,0.14946,13.96
2015/02/23 08:57,974,0,7.56,203,2.4,68.91,0.108025,13.95
2015/02/23 08:58,974,0,9.56,205.4,2.373,68.77,0.162778,13.96
2015/02/23 08:59,974,0,7.92,199.1,2.378,68.84,0.180536,13.96
2015/02/23 09:00,974,0,9.35,194.5,2.413,68.77,0.183495,13.95
2015/02/23 09:01,974,0,8.31,193.5,2.424,68.87,0.184975,13.95
2015/02/23 09:02,974,0,8.42,187.5,2.407,69.04,0.184975,13.96
2015/02/23 09:03,974,0,9.35,202.5,2.422,68.64,0.187935,13.95
2015/02/23 09:04,974,0,7.38,184.8,2.468,68.58,0.190894,13.95
2015/02/23 09:05,974,0,8.1,197.2,2.507,68.32,0.192374,13.95
2015/02/23 09:06,974,0,6.729,179.4,2.529,68.09,0.193854,13.95
2015/02/23 09:07,974,0,11.06,208.8,2.54,67.79,0.196813,13.95
2015/02/23 09:08,973,0,10.25,197,2.581,67.5,0.201253,13.95
2015/02/23 09:09,974,0,8.21,185.2,2.595,67.73,0.199773,13.95
2015/02/23 09:10,973,0,12.21,191.4,2.617,66.81,0.202733,13.95
2015/02/23 09:11,973,0,8.29,181,2.672,66.58,0.202733,13.95
2015/02/23 09:12,973,0,9.27,180.2,2.672,66.94,0.205692,13.95
2015/02/23 09:13,974,0,6.167,193.9,2.691,67.27,0.205692,13.95
2015/02/23 09:14,973,0,10.44,206.1,2.672,67.4,0.210132,13.95
2015/02/23 09:15,974,0,10.88,188.4,2.639,67.73,0.213091,13.95
2015/02/23 09:16,974,0,9.29,197.9,2.634,68.02,0.214571,13.95
2015/02/23 09:17,974,0,9.46,189.8,2.625,68.25,0.21901,13.95
2015/02/23 09:18,974,0,5.354,185.7,2.671,68.25,0.22493,13.95
2015/02/23 09:19,974,0,12.4,180.1,2.674,67.59,0.204212,13.95
2015/02/23 09:20,973,0,11.38,163.6,2.676,67.33,0.227889,13.95
2015/02/23 09:21,974,0,10.4,190.5,2.711,67.33,0.232329,13.94
2015/02/23 09:22,974,0,12.06,191.5,2.692,67.13,0.232329,13.94
2015/02/23 09:23,974,0,7.96,173.3,2.746,67.13,0.229369,13.95
2015/02/23 09:24,974,0,8.96,201.1,2.727,67.33,0.229369,13.94
2015/02/23 09:25,974,0,6.042,185.7,2.751,67.66,0.229369,13.94
2015/02/23 09:26,974,0,5.771,206.2,2.819,67.85,0.230849,13.94
2015/02/23 09:27,974,0,7.46,188.1,2.814,67.72,0.233808,13.94
2015/02/23 09:28,974,0,5.896,212.4,2.811,67.79,0.233808,13.94
2015/02/23 09:29,974,0,10.19,192.6,2.778,67.79,0.161298,13.94
2015/02/23 09:30,974,0,9.02,191.4,2.737,67.92,0.177576,13.94
2015/02/23 09:31,974,0,4.604,146.4,2.77,68.05,0.187935,13.94
2015/02/23 09:32,974,0,8.21,180.2,2.829,67.33,0.217531,13.94
2015/02/23 09:33,974,0,10.9,180.2,2.766,67.36,0.242687,13.94
2015/02/23 09:34,974,0,7.9,165.7,2.848,67.29,0.247127,13.94
2015/02/23 09:35,974,0,10.96,190.4,2.835,67.03,0.247127,13.94
2015/02/23 09:36,974,0,8.27,169,2.878,66.87,0.251566,13.94
2015/02/23 09:37,973,0,9.33,199,2.854,67.06,0.250086,13.94
2015/02/23 09:38,974,0,9.21,180,2.889,67.29,0.251566,13.94
2015/02/23 09:39,973,0,11.27,166,2.914,66.96,0.248606,13.94
2015/02/23 09:40,973,0,10.13,196.4,2.908,66.73,0.256005,13.94
2015/02/23 09:41,974,0,12.23,209,2.897,66.7,0.257485,13.94
2015/02/23 09:42,973,0,12.17,192,2.892,66.8,0.260445,13.94
2015/02/23 09:43,974,0,9.6,191,2.902,67.26,0.254526,13.94
2015/02/23 09:44,973,0,11.15,178.9,2.946,66.93,0.257485,13.93
2015/02/23 09:45,973,0,9.83,160.6,2.979,66.7,0.227889,13.93
2015/02/23 09:46,974,0,7.77,180.7,3.006,66.86,0.264884,13.93
2015/02/23 09:47,974,0,7.46,180.1,3.044,67.06,0.266364,13.93
2015/02/23 09:48,974,0,9.29,208.5,3.044,66.8,0.266364,13.93
2015/02/23 09:49,973,0,7.33,174.7,3.074,66.47,0.266364,13.93
2015/02/23 09:50,973,0,8.98,174.2,3.072,66.14,0.267844,13.93
2015/02/23 09:51,973,0,7.21,156.5,3.118,66.63,0.272283,13.93
2015/02/23 09:52,973,0,8.71,180.8,3.113,66.8,0.273763,13.93
2015/02/23 09:53,973,0,7.65,149.2,3.186,66.47,0.275243,13.93
2015/02/23 09:54,973,0,10.67,194.3,3.113,66.6,0.278202,13.93
2015/02/23 09:55,973,0,7.38,193.7,3.151,67.13,0.281162,13.92
2015/02/23 09:56,974,0,9.02,168,3.145,67.36,0.284122,13.92
2015/02/23 09:57,974,0,6.729,175.9,3.175,67.26,0.290041,13.92
2015/02/23 09:58,974,0,4.417,186.3,3.238,67.32,0.214571,13.92
2015/02/23 09:59,974,0,6.708,239.3,3.184,67.52,0.29744,13.92
2015/02/23 10:00,974,0,8.63,212.2,3.148,67.59,0.324076,13.92
2015/02/23 10:01,974,0,4.688,188.3,3.236,67.72,0.312238,13.92
2015/02/23 10:02,974,0,9.29,210.3,3.244,67.55,0.245647,13.92
2015/02/23 10:03,974,0,9.21,188.9,3.164,67.49,0.173137,13.92
2015/02/23 10:04,974,0,8.19,210.2,3.175,67.65,0.217531,13.92
2015/02/23 10:05,974,0,7.44,213.1,3.126,67.85,0.121344,13.92
2015/02/23 10:06,974,0,9.6,171.3,3.074,67.65,0.106546,13.92
2015/02/23 10:07,974,0,7.6,166.5,3.033,68.05,0.187935,13.92
2015/02/23 10:08,974,0,10.83,175.5,3.036,67.85,0.143541,13.92
2015/02/23 10:09,974,0,10.88,172.6,3.011,67.65,0.119864,13.92
2015/02/23 10:10,974,0,9.56,172.6,2.997,67.85,0.115424,13.92
2015/02/23 10:11,974,0,7.6,188.2,2.978,68.14,0.0991466,13.92
2015/02/23 10:12,974,0,5.667,162.9,2.978,68.37,0.088788,13.92
2015/02/23 10:13,974,0,9.06,196.7,2.976,68.5,0.164258,13.92
2015/02/23 10:14,974,0,9.19,175.6,2.926,68.64,0.122823,13.92
2015/02/23 10:15,974,0,8.79,182.9,2.956,68.7,0.216051,13.92
2015/02/23 10:16,974,0,9.25,209,2.97,68.96,0.214571,13.92
2015/02/23 10:17,974,0,7.79,180,2.956,69.36,0.153899,13.92
2015/02/23 10:18,974,0,8.38,167.2,2.992,69.23,0.235288,13.92
2015/02/23 10:19,974,0,7.83,175.9,2.962,69.52,0.142061,13.92
2015/02/23 10:20,974,0,8.92,187.4,2.97,69.59,0.187935,13.92
2015/02/23 10:21,974,0,10.04,183.7,3,69.36,0.375869,13.92
2015/02/23 10:22,974,0,8.31,193.1,3.09,69.1,0.322596,13.92
2015/02/23 10:23,973,0,8.73,164.3,3.153,68.8,0.318157,13.92
2015/02/23 10:24,974,0,6.708,144.2,3.197,68.9,0.290041,13.92
2015/02/23 10:25,974,0,7.15,182.4,3.219,69.33,0.22345,13.92
2015/02/23 10:26,974,0,11.15,188,3.101,70.2,0.170177,13.92
2015/02/23 10:27,974,0,9.27,205.1,3.017,70.9,0.139101,13.92
2015/02/23 10:28,974,0,6.958,165.8,2.967,71.7,0.130222,13.92
2015/02/23 10:29,974,0,7.96,191.1,2.935,72.2,0.128743,13.92
2015/02/23 10:30,974,0,8.23,176.6,2.839,72.9,0.1465,13.92
2015/02/23 10:31,974,0,6.563,151.5,2.781,73.5,0.1465,13.92
2015/02/23 10:32,974,0,6.271,167,2.759,74.1,0.164258,13.92
2015/02/23 10:33,973,0,8.48,194.2,2.716,74.5,0.164258,13.92
2015/02/23 10:34,974,0,8.6,174,2.642,75.3,0.174616,13.92
2015/02/23 10:35,973,0,10.13,184.7,2.576,75.4,0.162778,13.92
2015/02/23 10:36,973,0,9.38,173.5,2.538,75.9,0.1465,13.92
2015/02/23 10:37,973,0,9.29,181.1,2.505,76.1,0.139101,13.93
2015/02/23 10:38,973,0,9.19,165.1,2.497,76.1,0.14502,13.93
2015/02/23 10:39,974,0,7.29,166.5,2.491,76.2,0.171657,13.93
2015/02/23 10:40,974,0,6.417,198.1,2.508,76.6,0.171657,13.93
2015/02/23 10:41,973,0,11.29,199.3,2.5,75.9,0.182015,13.93
2015/02/23 10:42,973,0,9.25,194.4,2.521,75.5,0.273763,13.93
2015/02/23 10:43,973,0,8.94,195.5,2.573,75.2,0.325556,13.93
2015/02/23 10:44,973,0,7.48,159.3,2.683,75,0.319637,13.93
2015/02/23 10:45,973,0,9.19,194.2,2.675,75,0.341834,13.93
2015/02/23 10:46,973,0,9.54,176.7,2.686,75.6,0.344793,13.93
2015/02/23 10:47,973,0,8.63,191.8,2.716,76.1,0.341834,13.93
2015/02/23 10:48,973,0,8.63,181.4,2.702,75.7,0.327036,13.93
2015/02/23 10:49,973,0,8.88,169.7,2.718,75.9,0.309278,13.93
2015/02/23 10:50,973,0,6.542,174.9,2.751,75.8,0.346273,13.93
2015/02/23 10:51,973,0,9.73,179,2.787,75.5,0.375869,13.92
2015/02/23 10:52,974,0,4.708,170.6,2.825,76,0.377349,13.92
2015/02/23 10:53,973,0,9.19,180.8,2.82,76.4,0.355152,13.92
2015/02/23 10:54,974,0,6.771,203.1,2.828,76.9,0.358112,13.92
2015/02/23 10:55,974,0,6.708,185.6,2.831,77.2,0.426182,13.92
2015/02/23 10:56,973,0,6.625,162.6,2.869,77.3,0.318157,13.92
2015/02/23 10:57,973,0,8.19,159.1,2.792,77,0.352192,13.92
2015/02/23 10:58,974,0,7.35,171.5,2.776,77.4,0.303359,13.92
2015/02/23 10:59,974,0,7.85,170.2,2.762,77.7,0.291521,13.92
2015/02/23 11:00,974,0,7.46,157.8,2.661,78.5,0.180536,13.91
2015/02/23 11:01,973,0,6.188,168.8,2.702,78.9,0.287081,13.91
2015/02/23 11:02,974,0,9.23,173.9,2.639,78.6,0.293,13.91
2015/02/23 11:03,974,0,7.92,153.6,2.623,78.7,0.242687,13.91
2015/02/23 11:04,973,0,8.42,161.8,2.571,79.1,0.190894,13.91
2015/02/23 11:05,974,0,8.63,153.4,2.538,79.9,0.312238,13.91
2015/02/23 11:06,974,0,4.792,184.3,2.598,80.4,0.358112,13.91
2015/02/23 11:07,974,0,7.6,150.6,2.56,80.3,0.242687,13.91
2015/02/23 11:08,974,0,7.35,156.1,2.573,80.3,0.288561,13.91
2015/02/23 11:09,974,0,7.71,162.5,2.582,80.4,0.315197,13.91
2015/02/23 11:10,974,0,5.375,176.4,2.713,80.3,0.399546,13.91
2015/02/23 11:11,974,0,9.79,199.3,2.677,79,0.266364,13.91
2015/02/23 11:12,974,0,8.4,193.7,2.634,78.7,0.321117,13.91
2015/02/23 11:13,974,0,7.29,185.9,2.765,78.7,0.347753,13.91
2015/02/23 11:14,974,0,7.56,156.9,2.751,78.4,0.233808,13.91
2015/02/23 11:15,974,0,6.875,188.4,2.792,78.3,0.168697,13.9
2015/02/23 11:16,974,0,9.81,178.2,2.713,77.9,0.352192,13.91
2015/02/23 11:17,974,0,6.833,166.3,2.74,78.4,0.284122,13.91
2015/02/23 11:18,974,0,7.94,160.2,2.724,79.1,0.184975,13.91
2015/02/23 11:19,974,0,8.67,154.2,2.686,79.4,0.214571,13.91
2015/02/23 11:20,973,0,10,183,2.573,79.5,0.182015,13.9
2015/02/23 11:21,974,0,8.19,186.4,2.557,79.9,0.244167,13.91
2015/02/23 11:22,974,0,7.71,187.4,2.598,79.5,0.37143,13.91
2015/02/23 11:23,974,0,7.35,179.7,2.62,78.9,0.156859,13.91
2015/02/23 11:24,973,0,8.88,171.1,2.601,78.3,0.165738,13.91
2015/02/23 11:25,973,0,9.13,171.7,2.612,78.4,0.153899,13.91
2015/02/23 11:26,973,0,8.38,157.1,2.623,78,0.161298,13.91
2015/02/23 11:27,973,0,9.83,156.6,2.655,76.7,0.167217,13.91
2015/02/23 11:28,973,0,7.38,172.5,2.724,76.4,0.21901,13.91
2015/02/23 11:29,973,0,9.92,194.1,2.732,76.4,0.1465,13.91
2015/02/23 11:30,973,0,7.04,169.8,2.688,76.4,0.122823,13.91
2015/02/23 11:31,973,0,8.21,189,2.677,76.4,0.174616,13.91
2015/02/23 11:32,973,0,11.15,162.1,2.672,76.3,0.156859,13.91
2015/02/23 11:33,973,0,8.21,194.3,2.645,76.6,0.183495,13.91
2015/02/23 11:34,973,0,11.1,196.6,2.65,76.3,0.319637,13.91
2015/02/23 11:35,973,0,8.27,148.9,2.765,75.7,0.344793,13.91
2015/02/23 11:36,973,0,8.13,164.9,2.852,75.7,0.358112,13.91
2015/02/23 11:37,973,0,5.583,155.1,2.945,75.4,0.396586,13.91
2015/02/23 11:38,973,0,11.19,194.8,3.036,74,0.464657,13.91
2015/02/23 11:39,973,0,7.15,154.6,3.142,74.1,0.466137,13.91
2015/02/23 11:40,973,0,11.13,196.3,3.244,73.2,0.486854,13.9
2015/02/23 11:41,973,0,10.29,157.3,3.279,72.8,0.485374,13.9
2015/02/23 11:42,973,0,7.33,153.5,3.369,73,0.486854,13.9
2015/02/23 11:43,973,0,8.6,167.5,3.421,72.2,0.480935,13.9
2015/02/23 11:44,973,0,11.65,166.7,3.46,71.4,0.436541,13.9
2015/02/23 11:45,973,0,8.73,185.6,3.449,71.9,0.488334,13.89
2015/02/23 11:46,973,0,9.65,189.1,3.534,71.7,0.479455,13.9
2015/02/23 11:47,973,0,12.4,194.1,3.473,71.5,0.470576,13.89
2015/02/23 11:48,973,0,11.85,192.1,3.402,71.5,0.473536,13.89
2015/02/23 11:49,973,0,9.56,211.8,3.471,71.7,0.475016,13.89
2015/02/23 11:50,973,0,11.71,199.5,3.441,71.9,0.472056,13.89
2015/02/23 11:51,973,0,12,197.3,3.479,71.5,0.458738,13.89
2015/02/23 11:52,973,0,9.35,161.6,3.484,71.6,0.461698,13.89
2015/02/23 11:53,973,0,11.38,204.5,3.454,71.4,0.461698,13.88
2015/02/23 11:54,973,0,9.73,168.6,3.46,71.5,0.460218,13.88
2015/02/23 11:55,973,0,12.79,194,3.465,70.9,0.448379,13.88
2015/02/23 11:56,973,0,10.38,175.4,3.471,70.3,0.408425,13.88
2015/02/23 11:57,973,0,9.23,202.7,3.487,70.6,0.406945,13.88
2015/02/23 11:58,973,0,6.458,180.4,3.555,70.9,0.375869,13.88
2015/02/23 11:59,973,0,11.65,165,3.569,70.8,0.415824,13.88
2015/02/23 12:00,973,0,10.63,182.7,3.454,71.3,0.353672,13.88
2015/02/23 12:01,973,0,10.17,199.2,3.438,71.3,0.350713,13.88
2015/02/23 12:02,973,0,12.1,188,3.378,71.1,0.430622,13.88
2015/02/23 12:03,973,0,10.83,198.1,3.38,70.8,0.361071,13.87
2015/02/23 12:04,973,0,9.29,185,3.473,70.9,0.424703,13.87
2015/02/23 12:05,973,0,9.46,198.6,3.49,70.7,0.387708,13.88
2015/02/23 12:06,973,0,7.85,167.5,3.544,70.4,0.415824,13.87
2015/02/23 12:07,973,0,9.94,196,3.577,70.4,0.417304,13.87
2015/02/23 12:08,973,0,9.71,194.2,3.595,70.2,0.405465,13.87
2015/02/23 12:09,973,0,9.77,192.8,3.688,69.68,0.415824,13.87
2015/02/23 12:10,973,0,10,169.9,3.737,69.09,0.417304,13.87
2015/02/23 12:11,973,0,10.73,185.1,3.742,68.89,0.418783,13.87
2015/02/23 12:12,973,0,7.75,198,3.818,69.09,0.417304,13.87
2015/02/23 12:13,973,0,11,184.7,3.812,68.7,0.417304,13.87
2015/02/23 12:14,973,0,10.85,184.2,3.825,68.11,0.421743,13.87
2015/02/23 12:15,973,0,7.54,174.7,3.935,68.04,0.423223,13.87
2015/02/23 12:16,973,0,11.25,183.8,3.899,67.58,0.426182,13.87
2015/02/23 12:17,972,0.2,13.19,175.8,3.866,67.84,0.415824,13.86
2015/02/23 12:18,973,0,12.23,191.1,3.847,67.71,0.383268,13.87
2015/02/23 12:19,973,0.4,15.21,211.7,3.808,67.78,0.37143,13.87
2015/02/23 12:20,973,0,9.65,188.1,3.802,68.3,0.415824,13.86
2015/02/23 12:21,973,0,11.25,187.4,3.873,68.23,0.436541,13.86
2015/02/23 12:22,973,0,9.85,172.6,3.889,68.23,0.412864,13.86
2015/02/23 12:23,973,0,12.02,174.6,3.903,68.04,0.375869,13.86
2015/02/23 12:24,973,0,13.25,208.3,3.865,67.58,0.432102,13.86
2015/02/23 12:25,973,0,11.81,185.3,3.848,67.71,0.427662,13.86
2015/02/23 12:26,973,0,9.5,185.1,3.881,68,0.435061,13.86
2015/02/23 12:27,973,0,8.75,188.2,3.941,68.04,0.418783,13.86
2015/02/23 12:28,973,0,8.88,187.7,3.984,68.1,0.403985,13.86
2015/02/23 12:29,973,0,10.96,189.4,3.968,67.87,0.421743,13.86
2015/02/23 12:30,973,0,12.67,194.8,3.957,67.61,0.418783,13.86
2015/02/23 12:31,972,0,14.17,187.8,3.902,67.44,0.44394,13.86
2015/02/23 12:32,973,0,8.81,193.4,3.981,67.38,0.44098,13.86
2015/02/23 12:33,973,0,6.479,161.8,4.11,67.64,0.44098,13.86
2015/02/23 12:34,973,0,10.83,192,4.063,67.64,0.430622,13.86
