date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/04/24 08:34,1008,0,0,0,7.54,100,0.279682,13.77
2015/04/24 08:35,1008,0,0,0,7.6,100,0.278202,13.77
2015/04/24 08:36,1008,0,0,0,7.73,100,0.250086,13.77
2015/04/24 08:37,1008,0,0,0,7.74,100,0.346273,13.77
2015/04/24 08:38,1008,0,0,0,7.78,100,0.344793,13.77
2015/04/24 08:39,1008,0,0,0,7.73,100,0.349233,13.77
2015/04/24 08:40,1008,0,0,0,7.74,100,0.287081,13.77
2015/04/24 08:41,1008,0,0,0,7.8,100,0.239728,13.77
2015/04/24 08:42,1008,0,0,0,7.9,100,0.22493,13.77
2015/04/24 08:43,1008,0,0,0,7.95,100,0.226409,13.77
2015/04/24 08:44,1008,0,0,0,7.99,100,0.269324,13.77
2015/04/24 08:45,1008,0,0,0,8.13,100,0.256005,13.77
2015/04/24 08:46,1008,0,0,0,8.09,100,0.275243,13.77
2015/04/24 08:47,1008,0,0,0,8.03,100,0.22493,13.77
2015/04/24 08:48,1008,0,0,0,8.01,100,0.205692,13.77
2015/04/24 08:49,1008,0,0,0,7.94,100,0.213091,13.76
2015/04/24 08:50,1008,0,0,0,7.98,100,0.217531,13.77
2015/04/24 08:51,1008,0,0,0,8.01,100,0.211611,13.76
2015/04/24 08:52,1008,0,0,0,8.01,100,0.208652,13.76
2015/04/24 08:53,1008,0,0,0,8.01,100,0.196813,13.76
2015/04/24 08:54,1008,0,0,0,7.94,100,0.195334,13.76
2015/04/24 08:55,1007,0,0,0,7.91,100,0.201253,13.76
2015/04/24 08:56,1007,0,0.667,327.2,7.93,100,0.204212,13.76
2015/04/24 08:57,1007,0,0.875,258.2,8.02,100,0.207172,13.76
2015/04/24 08:58,1007,0,0,0,8.04,100,0.204212,13.76
2015/04/24 08:59,1007,0,0.667,315,8.05,100,0.202733,13.76
2015/04/24 09:00,1007,0,0.167,258.2,8.07,100,0.205692,13.76
2015/04/24 09:01,1007,0,0,0,8.04,100,0.211611,13.75
2015/04/24 09:02,1007,0,0,0,8.1,100,0.21901,13.75
2015/04/24 09:03,1007,0,0,0,8.16,100,0.214571,13.76
2015/04/24 09:04,1007,0,0,0,8.2,100,0.211611,13.76
2015/04/24 09:05,1007,0,0.396,304.2,8.24,100,0.21901,13.75
2015/04/24 09:06,1007,0,1.479,320.3,8.16,100,0.217531,13.75
2015/04/24 09:07,1007,0,0.188,313.1,8.15,100,0.239728,13.75
2015/04/24 09:08,1007,0,0.021,263.3,8.24,100,0.284122,13.75
2015/04/24 09:09,1007,0,0,0,8.23,99.9,0.287081,13.75
2015/04/24 09:10,1007,0,1.104,285.4,8.16,99.9,0.251566,13.75
2015/04/24 09:11,1007,0,1.625,302,8.2,99.9,0.232329,13.75
2015/04/24 09:12,1007,0,1.729,296.7,8.07,99.8,0.300399,13.75
2015/04/24 09:13,1007,0,1.542,297.9,8.11,99.8,0.290041,13.75
2015/04/24 09:14,1007,0,0.896,282.3,8.1,99.8,0.276723,13.75
2015/04/24 09:15,1007,0,1.021,298.6,8.12,99.8,0.281162,13.75
2015/04/24 09:16,1007,0,0.083,332.5,8.2,99.8,0.290041,13.75
2015/04/24 09:17,1007,0,0.375,289.2,8.23,99.8,0.29744,13.75
2015/04/24 09:18,1007,0,0.896,311.4,8.16,99.7,0.29448,13.75
2015/04/24 09:19,1007,0,1,300.3,8.23,99.7,0.307798,13.75
2015/04/24 09:20,1007,0,1.5,306.9,8.19,99.7,0.362551,13.75
2015/04/24 09:21,1007,0,1.146,302.8,8.15,99.7,0.361071,13.75
2015/04/24 09:22,1007,0,1.042,301.2,8.24,99.6,0.36847,13.74
2015/04/24 09:23,1007,0,0.083,273.8,8.3,99.6,0.402506,13.75
2015/04/24 09:24,1007,0,0.146,282.1,8.4,99.6,0.332955,13.75
2015/04/24 09:25,1007,0,1.75,309.3,8.4,99.6,0.403985,13.75
2015/04/24 09:26,1007,0,0.583,320.6,8.4,99.6,0.361071,13.74
2015/04/24 09:27,1007,0,0.354,285.6,8.48,99.6,0.335915,13.74
2015/04/24 09:28,1007,0,0.333,285.3,8.55,99.6,0.380309,13.74
2015/04/24 09:29,1007,0,0.771,267.9,8.54,99.5,0.418783,13.74
2015/04/24 09:30,1007,0,0.042,340.4,8.62,99.6,0.37143,13.74
2015/04/24 09:31,1007,0,0.146,308.2,8.78,99.5,0.423223,13.74
2015/04/24 09:32,1007,0,2.271,314.9,8.7,99.4,0.439501,13.74
2015/04/24 09:33,1007,0,2.667,311.6,8.58,99.4,0.420263,13.74
2015/04/24 09:34,1007,0,1.583,268,8.6,99.4,0.438021,13.74
2015/04/24 09:35,1007,0,0.438,273.7,8.65,99.4,0.4469,13.74
2015/04/24 09:36,1007,0,0.063,310.2,8.81,99.4,0.457258,13.74
2015/04/24 09:37,1007,0,1.875,316.2,8.89,99.3,0.460218,13.74
2015/04/24 09:38,1007,0,0.146,319.8,8.95,99.3,0.464657,13.74
2015/04/24 09:39,1007,0,0.063,313.3,9.06,99.3,0.463177,13.74
2015/04/24 09:40,1007,0,0.771,306.8,9.11,99.3,0.457258,13.74
2015/04/24 09:41,1007,0,0.021,311.7,9.22,99.3,0.451339,13.74
2015/04/24 09:42,1007,0,0.208,291.2,9.38,99.3,0.44246,13.73
2015/04/24 09:43,1007,0,0.375,182.1,9.56,99.3,0.451339,13.73
2015/04/24 09:44,1007,0,1.104,255.2,9.59,99.2,0.464657,13.73
2015/04/24 09:45,1007,0,1.271,261,9.54,98.3,0.466137,13.73
2015/04/24 09:46,1007,0,0.792,228.3,9.57,97.1,0.472056,13.73
2015/04/24 09:47,1007,0,0,0,9.61,96.8,0.476496,13.73
2015/04/24 09:48,1007,0,0.729,304.1,9.7,96.1,0.475016,13.73
2015/04/24 09:49,1007,0,0.708,301.3,9.79,95,0.477975,13.73
2015/04/24 09:50,1007,0,0,0,9.7,93.6,0.463177,13.73
2015/04/24 09:51,1007,0,0,0,9.63,92.7,0.480935,13.73
2015/04/24 09:52,1007,0,0,0,9.55,92.6,0.482415,13.73
2015/04/24 09:53,1007,0,1.354,320.2,9.65,92.5,0.467617,13.73
2015/04/24 09:54,1007,0,1.396,290.3,9.66,92.2,0.461698,13.73
2015/04/24 09:55,1007,0,0.604,319.9,9.74,92.3,0.452819,13.72
2015/04/24 09:56,1007,0,2.375,310.2,9.78,91.1,0.480935,13.72
2015/04/24 09:57,1007,0,2.542,298.5,9.72,90.5,0.494253,13.72
2015/04/24 09:58,1007,0,2.354,315.6,9.65,90.5,0.489814,13.72
2015/04/24 09:59,1007,0,1.083,309.2,9.75,90.9,0.498693,13.72
2015/04/24 10:00,1007,0,0.479,290.7,9.89,90.8,0.488334,13.72
2015/04/24 10:01,1007,0,1.375,260.4,9.96,90.5,0.497213,13.72
2015/04/24 10:02,1007,0,1.125,261.6,10.09,90,0.411384,13.72
2015/04/24 10:03,1007,0,0.833,295.8,10.21,89.7,0.464657,13.72
2015/04/24 10:04,1007,0,0.667,273.9,10.32,89.4,0.540127,13.72
2015/04/24 10:05,1007,0,1.063,306.7,10.41,88.6,0.513491,13.72
2015/04/24 10:06,1007,0,2.229,295.3,10.4,86.5,0.523849,13.72
2015/04/24 10:07,1007,0,2.792,297.3,10.25,85.9,0.531248,13.71
2015/04/24 10:08,1007,0,2.333,310.3,10.15,85.8,0.534208,13.71
2015/04/24 10:09,1007,0,3.167,311.6,10.07,85.6,0.477975,13.71
2015/04/24 10:10,1007,0,2.458,309.2,10.05,86.3,0.470576,13.71
2015/04/24 10:11,1007,0,1.583,300.2,10.2,86.8,0.464657,13.71
2015/04/24 10:12,1007,0,1.396,255,10.33,87,0.399546,13.71
2015/04/24 10:13,1007,0,1.75,246.7,10.34,86,0.315197,13.71
2015/04/24 10:14,1007,0,1.604,278.7,10.34,85.6,0.454299,13.71
2015/04/24 10:15,1007,0,2.479,263.3,10.34,85.2,0.554925,13.71
2015/04/24 10:16,1007,0,2.688,296,10.34,85,0.479455,13.71
2015/04/24 10:17,1007,0,2.375,301.5,10.33,84.5,0.525329,13.71
2015/04/24 10:18,1007,0,1.75,318.4,10.26,85.1,0.52089,13.7
2015/04/24 10:19,1007,0,1.979,314.9,10.36,84.9,0.451339,13.7
2015/04/24 10:20,1007,0,0.104,249.7,10.36,85.3,0.405465,13.7
2015/04/24 10:21,1007,0,2.521,325.9,10.43,85,0.406945,13.7
2015/04/24 10:22,1007,0,2.375,304.3,10.46,84.8,0.429142,13.7
2015/04/24 10:23,1007,0,1.729,292.5,10.53,84.8,0.470576,13.7
2015/04/24 10:24,1007,0,0.396,286.5,10.6,84.8,0.343314,13.7
2015/04/24 10:25,1007,0,1.167,289.2,10.66,84.3,0.353672,13.7
2015/04/24 10:26,1007,0,0.083,282.7,10.74,84.5,0.578602,13.7
2015/04/24 10:27,1007,0,0.271,300.6,10.88,84.6,0.572683,13.7
2015/04/24 10:28,1007,0,2.146,274.6,10.94,83.5,0.563804,13.7
2015/04/24 10:29,1007,0,0.083,260.5,10.97,83.5,0.605238,13.69
2015/04/24 10:30,1007,0,1.083,279.6,11.1,83,0.603758,13.69
2015/04/24 10:31,1006,0,1.188,290.8,11.08,82.5,0.584521,13.69
2015/04/24 10:32,1007,0,2.083,283.9,11.09,82.1,0.529768,13.69
2015/04/24 10:33,1006,0,2.729,301,11.07,81.6,0.540127,13.69
2015/04/24 10:34,1006,0,2.563,310.6,10.99,81.6,0.551965,13.69
2015/04/24 10:35,1006,0,2.083,288.3,10.95,82.5,0.480935,13.69
2015/04/24 10:36,1006,0,2.167,297.6,11,82,0.544566,13.68
2015/04/24 10:37,1006,0,2.396,295.8,11,82.2,0.581561,13.68
2015/04/24 10:38,1006,0,2.104,296,10.98,82.3,0.569723,13.68
2015/04/24 10:39,1006,0,2.292,308.3,10.98,82,0.565284,13.68
2015/04/24 10:40,1006,0,2.208,310.5,10.89,82.5,0.566763,13.68
2015/04/24 10:41,1006,0,1.417,292.8,10.92,82.6,0.559364,13.68
2015/04/24 10:42,1006,0,1.292,309.8,10.96,83.1,0.560844,13.68
2015/04/24 10:43,1006,0,1.354,303.4,11,83.1,0.583041,13.68
2015/04/24 10:44,1006,0,2.833,306.2,11.07,82.3,0.59044,13.67
2015/04/24 10:45,1006,0,2.458,298.8,11.03,82.6,0.606718,13.67
2015/04/24 10:46,1006,0,2.708,282.9,11.04,82.2,0.583041,13.67
2015/04/24 10:47,1006,0,1.521,276.1,11.02,82.2,0.608198,13.67
2015/04/24 10:48,1006,0,1.646,297.2,11.08,82.5,0.618556,13.67
2015/04/24 10:49,1006,0,2.083,312.7,11.16,81.7,0.614117,13.67
2015/04/24 10:50,1006,0,2.708,314,11.1,82.2,0.614117,13.67
2015/04/24 10:51,1006,0,2.188,297.7,11.09,81.9,0.620036,13.67
2015/04/24 10:52,1006,0,2.771,322.7,11.11,81.6,0.637794,13.66
2015/04/24 10:53,1006,0,2.479,307.8,11.13,81.7,0.628915,13.66
2015/04/24 10:54,1006,0,3.021,303.8,11.12,81.7,0.618556,13.66
2015/04/24 10:55,1006,0,0.479,303.7,11.22,82.2,0.614117,13.66
2015/04/24 10:56,1006,0,1.458,282.9,11.42,82.3,0.614117,13.66
2015/04/24 10:57,1006,0,2.438,285.4,11.48,80.8,0.625955,13.66
2015/04/24 10:58,1006,0,0.708,277.7,11.5,81.1,0.636314,13.66
2015/04/24 10:59,1006,0,1.083,279.9,11.61,80.6,0.628915,13.66
2015/04/24 11:00,1006,0,1.521,305.7,11.66,80.5,0.620036,13.66
2015/04/24 11:01,1006,0,0.042,226.8,11.81,80.6,0.617077,13.66
2015/04/24 11:02,1006,0,0.688,297.3,11.94,79.9,0.612637,13.65
2015/04/24 11:03,1006,0,2.5,299.1,11.79,78.3,0.620036,13.65
2015/04/24 11:04,1006,0,1.021,301.3,11.63,78.6,0.627435,13.65
2015/04/24 11:05,1006,0,0.042,276.6,11.61,79.1,0.630395,13.65
2015/04/24 11:06,1006,0,0.646,300.4,11.72,79.2,0.630395,13.64
2015/04/24 11:07,1006,0,1.438,290.9,11.7,78.9,0.633354,13.65
2015/04/24 11:08,1006,0,0.521,276.6,11.68,79,0.628915,13.64
2015/04/24 11:09,1006,0,1.146,278,11.75,79.5,0.631875,13.64
2015/04/24 11:10,1006,0,2.354,260.7,11.81,78.8,0.628915,13.64
2015/04/24 11:11,1006,0,2.813,301.2,11.72,78.6,0.637794,13.64
2015/04/24 11:12,1006,0,2.458,307.8,11.67,78.7,0.642233,13.64
2015/04/24 11:13,1006,0,2.25,309.2,11.59,78.9,0.639274,13.64
2015/04/24 11:14,1006,0,2.021,300.3,11.58,79.5,0.636314,13.63
2015/04/24 11:15,1006,0,1.604,325.3,11.68,79.1,0.624476,13.64
2015/04/24 11:16,1006,0,0.938,308.7,11.65,79.5,0.625955,13.63
2015/04/24 11:17,1006,0,2.583,309,11.68,78.7,0.627435,13.63
2015/04/24 11:18,1006,0,2.729,318.8,11.58,79,0.634834,13.63
2015/04/24 11:19,1006,0,2.792,296.4,11.55,79.3,0.435061,13.63
2015/04/24 11:20,1006,0,2.563,295.4,11.51,79.3,0.480935,13.63
2015/04/24 11:21,1006,0,1.833,285.5,11.5,79.7,0.627435,13.63
2015/04/24 11:22,1006,0,1.646,300.2,11.54,80.1,0.676269,13.63
2015/04/24 11:23,1006,0,2.875,262.5,11.56,79.6,0.614117,13.63
2015/04/24 11:24,1006,0,2.354,250,11.47,79.4,0.506092,13.62
2015/04/24 11:25,1006,0,1.833,257.3,11.45,80.2,0.655551,13.63
2015/04/24 11:26,1006,0,2.5,285.3,11.5,80,0.605238,13.63
2015/04/24 11:27,1006,0,3,314.5,11.35,79.9,0.393627,13.62
2015/04/24 11:28,1006,0,3.021,317.3,11.32,80.4,0.674789,13.62
2015/04/24 11:29,1006,0,2.396,298.6,11.33,80.8,0.692546,13.62
2015/04/24 11:30,1006,0,1.771,287,11.35,81,0.384748,13.62
2015/04/24 11:31,1006,0,0.792,246.2,11.38,81,0.267844,13.62
2015/04/24 11:32,1006,0,2.271,263.2,11.4,81,0.37291,13.62
2015/04/24 11:33,1006,0,2.5,253.5,11.36,80.6,0.36699,13.62
2015/04/24 11:34,1006,0,0.708,257.3,11.26,81.1,0.241207,13.62
2015/04/24 11:35,1006,0,2.729,239.9,11.31,81,0.341834,13.62
2015/04/24 11:36,1006,0,3.375,233.4,11.25,81.5,0.236768,13.62
2015/04/24 11:37,1006,0,2.729,243.8,11.21,81.8,0.251566,13.62
2015/04/24 11:38,1006,0,2.458,232.8,11.19,81.7,0.273763,13.62
2015/04/24 11:39,1006,0,2.604,240.4,11.18,82,0.335915,13.63
2015/04/24 11:40,1006,0,1.917,265.5,11.21,82.5,0.327036,13.63
2015/04/24 11:41,1006,0,2.313,301.8,11.26,82.1,0.287081,13.63
2015/04/24 11:42,1006,0,2.292,307.9,11.18,82.3,0.543087,13.63
2015/04/24 11:43,1006,0,2.25,279.8,11.24,82.6,0.398066,13.63
2015/04/24 11:44,1006,0,1.438,274.9,11.29,82.7,0.464657,13.63
2015/04/24 11:45,1006,0,1.958,297.1,11.36,82.3,0.408425,13.63
2015/04/24 11:46,1006,0,1.792,290.4,11.28,82,0.494253,13.63
2015/04/24 11:47,1006,0,0.458,300.6,11.32,82.4,0.417304,13.63
2015/04/24 11:48,1005,0,0.729,282,11.39,82.6,0.29448,13.63
2015/04/24 11:49,1005,0,1.208,317.5,11.49,82.3,0.276723,13.63
2015/04/24 11:50,1005,0,2.917,307.6,11.41,81.5,0.29892,13.63
2015/04/24 11:51,1005,0,1.813,307.8,11.38,81.5,0.449859,13.63
2015/04/24 11:52,1005,0,2.125,288.9,11.35,81.6,0.411384,13.63
2015/04/24 11:53,1005,0,2.5,281.2,11.35,81.8,0.396586,13.63
2015/04/24 11:54,1005,0,1.292,272.4,11.42,82,0.338874,13.63
2015/04/24 11:55,1005,0,1.125,293.1,11.43,81.4,0.293,13.63
2015/04/24 11:56,1005,0,1.417,315.6,11.36,81.6,0.263404,13.63
2015/04/24 11:57,1005,0,1,284.3,11.42,81.8,0.248606,13.63
2015/04/24 11:58,1005,0,1.75,317.7,11.48,81.3,0.238248,13.63
2015/04/24 11:59,1005,0,2.708,307.2,11.35,81.3,0.244167,13.63
2015/04/24 12:00,1005,0,1.646,319.3,11.27,81.5,0.263404,13.62
2015/04/24 12:01,1005,0,0.896,272,11.33,82.2,0.309278,13.63
2015/04/24 12:02,1005,0,3.042,306.2,11.34,81.8,0.347753,13.63
2015/04/24 12:03,1005,0,1.833,313.3,11.36,82.2,0.358112,13.63
2015/04/24 12:04,1005,0,2.25,309,11.35,81.8,0.374389,13.63
2015/04/24 12:05,1005,0,2.292,324.7,11.33,81.9,0.350713,13.63
2015/04/24 12:06,1005,0,2.417,312.5,11.34,81.9,0.356632,13.63
2015/04/24 12:07,1005,0,2.063,325.9,11.42,82.3,0.378829,13.63
2015/04/24 12:08,1005,0,1.396,286.5,11.54,82,0.427662,13.63
2015/04/24 12:09,1005,0,2.458,280.3,11.54,81.4,0.584521,13.63
2015/04/24 12:10,1005,0,1.583,293.7,11.56,81.2,0.554925,13.63
2015/04/24 12:11,1005,0,1.708,286.2,11.6,81.2,0.279682,13.63
2015/04/24 12:12,1005,0,0.292,268.2,11.71,81.2,0.29892,13.63
2015/04/24 12:13,1005,0,1.188,317.2,11.77,80.6,0.58896,13.63
2015/04/24 12:14,1005,0,0.396,310.6,11.81,80.6,0.578602,13.63
2015/04/24 12:15,1005,0,1.104,346.5,11.84,80.2,0.377349,13.63
2015/04/24 12:16,1005,0,1.958,304.6,11.84,80,0.756178,13.62
2015/04/24 12:17,1005,0,2.146,302,11.89,79.5,0.744339,13.62
2015/04/24 12:18,1005,0,1.521,314.5,11.82,79.7,0.691067,13.62
2015/04/24 12:19,1005,0,0.208,294.9,11.97,80.2,0.338874,13.62
2015/04/24 12:20,1005,0,1.167,298,12.11,79.3,0.436541,13.62
2015/04/24 12:21,1005,0,2.229,297.2,12.09,78.9,0.7399,13.61
2015/04/24 12:22,1005,0,1.208,328.4,12.08,78.8,0.763577,13.61
2015/04/24 12:23,1005,0,2.833,311.6,12.08,78.5,0.754698,13.61
2015/04/24 12:24,1005,0,1.958,300.8,12.21,78.8,0.775415,13.61
2015/04/24 12:25,1005,0,1.854,306.8,12.36,78.6,0.732501,13.61
2015/04/24 12:26,1005,0,1.146,283.2,12.53,78.5,0.403985,13.61
2015/04/24 12:27,1005,0,1.958,302.2,12.64,77.3,0.248606,13.6
2015/04/24 12:28,1005,0,3.125,308.3,12.51,76.4,0.245647,13.6
2015/04/24 12:29,1005,0,3.354,313.9,12.42,76.7,0.405465,13.6
2015/04/24 12:30,1005,0,1.083,304.4,12.44,76.9,0.353672,13.6
2015/04/24 12:31,1005,0,0.188,261.8,12.47,77.5,0.177576,13.6
2015/04/24 12:32,1005,0,1.125,238.3,12.58,77.2,0.272283,13.6
2015/04/24 12:33,1005,0,0.146,261.1,12.62,77.1,0.247127,13.6
2015/04/24 12:34,1005,0,1.479,291.4,12.63,76.6,0.464657,13.6
2015/04/24 12:35,1005,0,1.417,246.2,12.71,76.7,0.284122,13.6
2015/04/24 12:36,1005,0,3.375,278.6,12.68,75.6,0.473536,13.6
2015/04/24 12:37,1005,0,3.125,266.1,12.59,75.7,0.411384,13.6
2015/04/24 12:38,1005,0,2.208,274.3,12.67,75.9,0.332955,13.6
2015/04/24 12:39,1005,0,1.75,259.7,12.78,75.9,0.193854,13.6
2015/04/24 12:40,1005,0,2.521,281.1,12.83,75.1,0.195334,13.6
2015/04/24 12:41,1005,0,3,294.8,12.79,75.1,0.389187,13.6
2015/04/24 12:42,1005,0,1.542,260.6,12.89,75.2,0.412864,13.6
2015/04/24 12:43,1005,0,0.813,293.5,12.97,75.2,0.201253,13.6
2015/04/24 12:44,1005,0,1.083,285.8,13.02,74.9,0.217531,13.6
2015/04/24 12:45,1005,0,2.271,311.4,12.98,74.2,0.285601,13.6
2015/04/24 12:46,1005,0,1.458,293.6,12.87,74.7,0.599319,13.6
2015/04/24 12:47,1005,0,0.021,289.6,12.94,75,0.310758,13.6
2015/04/24 12:48,1005,0,0.333,246.1,13.05,75.3,0.312238,13.6
2015/04/24 12:49,1005,0,0.583,228.6,13.14,75.2,0.408425,13.6
2015/04/24 12:50,1005,0,3.104,246.4,13.27,74.4,0.51941,13.6
2015/04/24 12:51,1005,0,2.688,250.7,13.19,74.1,0.343314,13.6
2015/04/24 12:52,1005,0,2.146,263,13.22,74.1,0.571203,13.6
2015/04/24 12:53,1004,0,0.021,310,13.33,74.3,0.7399,13.6
2015/04/24 12:54,1004,0,0,0,13.49,74,0.578602,13.6
2015/04/24 12:55,1004,0,2.146,255,13.53,72.8,0.402506,13.59
2015/04/24 12:56,1005,0,3.083,262,13.42,72.4,0.396586,13.59
2015/04/24 12:57,1004,0,1.979,284.9,13.32,72.6,0.759137,13.59
2015/04/24 12:58,1004,0,0.563,272.4,13.33,73.1,0.731021,13.59
2015/04/24 12:59,1004,0,1,247.5,13.51,73.7,0.485374,13.59
2015/04/24 13:00,1004,0,0.125,343.5,13.69,73.6,0.495733,13.59
2015/04/24 13:01,1004,0,0.146,243,13.85,73.2,0.670349,13.59
2015/04/24 13:02,1004,0,0.771,314.6,13.9,72.2,0.328516,13.58
2015/04/24 13:03,1004,0,1.292,329.8,13.86,71.6,0.574162,13.58
2015/04/24 13:04,1004,0,1.146,353,13.88,71.4,0.871602,13.58
2015/04/24 13:05,1004,0,0.583,62.91,13.84,71.5,0.479455,13.58
2015/04/24 13:06,1004,0,0.771,332.9,13.87,71.3,0.617077,13.58
2015/04/24 13:07,1004,0,0.542,259.5,13.94,71.7,0.380309,13.57
2015/04/24 13:08,1004,0,1.021,307.5,14.1,70.9,0.362551,13.57
2015/04/24 13:09,1004,0,1.479,303.2,13.92,70.6,0.421743,13.57
2015/04/24 13:10,1004,0,0.396,270.7,13.94,70.9,0.423223,13.57
2015/04/24 13:11,1004,0,0.167,321,13.99,71.1,0.66739,13.57
2015/04/24 13:12,1004,0,0.75,26.6,14.03,70.3,0.424703,13.57
2015/04/24 13:13,1004,0,0.604,6.904,13.85,70.6,0.29596,13.57
2015/04/24 13:14,1004,0,1.063,10.37,13.82,70.8,0.281162,13.57
2015/04/24 13:15,1004,0,1.104,337.4,13.79,71.2,0.566763,13.56
2015/04/24 13:16,1004,0,1.271,340.8,13.77,71.6,0.472056,13.57
2015/04/24 13:17,1004,0,0.917,356.9,13.77,71.4,0.636314,13.57
2015/04/24 13:18,1004,0,0.646,32.98,13.69,72,0.683668,13.56
2015/04/24 13:19,1004,0,0.646,322.7,13.77,71.9,0.852365,13.56
2015/04/24 13:20,1004,0,1.542,280.3,13.85,71.9,0.707344,13.56
2015/04/24 13:21,1004,0,2.417,267,13.83,71.8,0.250086,13.56
2015/04/24 13:22,1004,0,1.021,280.4,13.89,71.8,0.230849,13.56
2015/04/24 13:23,1004,0,0.563,262.9,13.96,71.6,0.322596,13.56
2015/04/24 13:24,1004,0,1.542,291.2,13.99,71.5,0.562324,13.56
2015/04/24 13:25,1004,0,2.5,216.1,14,71.1,0.278202,13.56
2015/04/24 13:26,1004,0,2.313,233.3,14.01,70.4,0.421743,13.56
2015/04/24 13:27,1004,0,2.354,232.2,13.99,70.7,0.66295,13.56
2015/04/24 13:28,1004,0,1.479,256.6,14.1,70.8,0.563804,13.56
2015/04/24 13:29,1004,0,1.667,222.7,14.2,70.1,0.331475,13.56
2015/04/24 13:30,1004,0,2.25,250.7,14.19,68.96,0.29892,13.56
2015/04/24 13:31,1004,0,1.438,261.3,14.13,69.26,0.279682,13.56
2015/04/24 13:32,1004,0,2,256.7,14.21,68.96,0.671829,13.56
2015/04/24 13:33,1004,0,1.688,266.5,14.25,68.73,0.344793,13.56
2015/04/24 13:34,1004,0,0.875,237.1,14.37,69.03,0.334435,13.56
2015/04/24 13:35,1004,0,0.042,223.4,14.53,68.99,0.327036,13.56
2015/04/24 13:36,1004,0,0.854,234.5,14.59,68.01,0.676269,13.56
2015/04/24 13:37,1004,0,0.396,218.3,14.51,67.78,0.380309,13.56
2015/04/24 13:38,1004,0,0.229,276.4,14.59,68.14,0.398066,13.55
2015/04/24 13:39,1004,0,0.313,294.8,14.68,68.31,0.430622,13.55
2015/04/24 13:40,1004,0,1.458,254.2,14.78,67.78,0.332955,13.55
2015/04/24 13:41,1004,0,1.354,265.6,14.79,67.45,0.685147,13.55
2015/04/24 13:42,1004,0,1.5,247.2,14.85,66.67,0.359591,13.55
2015/04/24 13:43,1004,0,1.979,257.2,14.73,66.14,0.415824,13.55
2015/04/24 13:44,1004,0,1.938,267.5,14.74,65.91,0.480935,13.55
2015/04/24 13:45,1004,0,2.292,272.6,14.76,65.45,0.805011,13.55
2015/04/24 13:46,1004,0,2.688,222.2,14.76,65.88,0.449859,13.55
2015/04/24 13:47,1004,0,2.146,218.2,14.85,65.81,0.285601,13.54
2015/04/24 13:48,1004,0,2.708,214.4,14.85,65.42,0.248606,13.54
2015/04/24 13:49,1004,0,1.979,223.7,14.83,65.42,0.266364,13.55
2015/04/24 13:50,1004,0,2.729,189,14.8,65.55,0.205692,13.54
2015/04/24 13:51,1004,0,3.104,223.1,14.8,65.39,0.22345,13.54
2015/04/24 13:52,1004,0,2.125,233.8,14.85,65.48,0.306319,13.54
2015/04/24 13:53,1004,0,2,241.8,14.87,65.32,0.248606,13.54
2015/04/24 13:54,1004,0,1.25,247.8,14.87,64.82,0.257485,13.55
2015/04/24 13:55,1004,0,0,0,14.97,65.25,0.260445,13.54
2015/04/24 13:56,1004,0,0,0,15.2,64.86,0.261925,13.55
2015/04/24 13:57,1004,0,0.188,298.4,15.22,64.04,0.281162,13.55
2015/04/24 13:58,1004,0,0.958,310.3,15.21,63.71,0.288561,13.54
2015/04/24 13:59,1004,0,0.979,325.1,15.16,63.64,0.300399,13.55
2015/04/24 14:00,1004,0,0.771,116,15.15,63.12,0.312238,13.54
2015/04/24 14:01,1004,0,2.271,94,14.99,62.76,0.329995,13.55
2015/04/24 14:02,1004,0,0.021,83.1,14.99,63.74,0.346273,13.55
2015/04/24 14:03,1004,0,0.625,32.94,15.1,64.4,0.303359,13.54
2015/04/24 14:04,1004,0,2.021,352.9,14.9,65.21,0.269324,13.54
2015/04/24 14:05,1004,0,0.979,5.108,14.61,66.76,0.256005,13.54
2015/04/24 14:06,1004,0,1.521,358.5,14.44,67.84,0.285601,13.55
2015/04/24 14:07,1004,0,1.521,38.94,14.26,68.56,0.328516,13.54
2015/04/24 14:08,1004,0,1.521,27.84,14.06,69.22,0.300399,13.54
2015/04/24 14:09,1004,0,1.563,68.4,13.95,69.87,0.380309,13.54
2015/04/24 14:10,1004,0,1.188,64.94,13.84,70.4,0.288561,13.54
2015/04/24 14:11,1004,0,0.479,65.8,13.79,70.5,0.258965,13.55
2015/04/24 14:12,1004,0,0.458,44.95,13.63,70.8,0.257485,13.54
2015/04/24 14:13,1003,0,0.521,74.8,13.65,72,0.258965,13.54
2015/04/24 14:14,1003,0,0.229,63.95,13.86,72.1,0.256005,13.54
2015/04/24 14:15,1003,0,0.042,52.56,13.95,71.4,0.254526,13.54
2015/04/24 14:16,1003,0,0.021,42.44,14,70.9,0.276723,13.54
2015/04/24 14:17,1003,0,0.667,49.48,13.92,71,0.745819,13.54
2015/04/24 14:18,1003,0,0.042,63.66,14.05,70.7,0.769496,13.54
2015/04/24 14:19,1003,0,0,0,14.07,70.7,0.374389,13.54
2015/04/24 14:20,1003,0,0.188,60.3,14.16,70.4,0.337394,13.54
2015/04/24 14:21,1003,0,0.292,82,14.21,70.5,0.386228,13.54
