date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/08/28 18:04,1009,0,7.44,200.5,15.02,63.02,0.113945,13.57
2015/08/28 18:05,1009,0,6.917,213.6,14.97,63.21,0.125783,13.57
2015/08/28 18:06,1009,0,6.958,208.8,14.95,63.64,0.127263,13.57
2015/08/28 18:07,1009,0,7.15,195.2,14.92,63.84,0.121344,13.57
2015/08/28 18:08,1009,0,5.5,194.7,14.93,64.07,0.124303,13.57
2015/08/28 18:09,1009,0,7.38,173.2,14.94,64.13,0.125783,13.57
2015/08/28 18:10,1009,0,5.729,173.4,14.94,64.43,0.128743,13.57
2015/08/28 18:11,1009,0,6.458,208.7,14.88,64.86,0.134662,13.57
2015/08/28 18:12,1009,0,5.646,184.3,14.84,65.58,0.208652,13.57
2015/08/28 18:13,1009,0,6.292,187.1,14.84,65.74,0.245647,13.57
2015/08/28 18:14,1008,0,7.06,174.9,14.84,65.38,0.257485,13.58
2015/08/28 18:15,1009,0,5.167,182,14.84,65.81,0.247127,13.57
2015/08/28 18:16,1009,0,2.667,153.8,14.87,66.11,0.264884,13.57
2015/08/28 18:17,1009,0,4.396,166.4,14.94,66.04,0.213091,13.58
2015/08/28 18:18,1009,0,6.25,182.5,14.94,65.71,0.328516,13.58
2015/08/28 18:19,1009,0,4.771,204.9,14.96,65.52,0.344793,13.57
2015/08/28 18:20,1009,0,5.521,190.4,15,65.29,0.346273,13.57
2015/08/28 18:21,1009,0,4.104,177.3,15.07,65.32,0.334435,13.57
2015/08/28 18:22,1009,0,5.542,209.5,15.09,64.5,0.327036,13.57
2015/08/28 18:23,1009,0,6.646,192.3,15.09,64.07,0.325556,13.57
2015/08/28 18:24,1009,0,5.063,155.6,15.1,64.2,0.328516,13.57
2015/08/28 18:25,1009,0,5.5,203.7,15.17,63.97,0.327036,13.57
2015/08/28 18:26,1009,0,7.98,214.4,15.1,63.81,0.324076,13.57
2015/08/28 18:27,1009,0,5.083,194.2,15.16,63.94,0.319637,13.57
2015/08/28 18:28,1009,0,5.542,200.3,15.17,64.04,0.319637,13.57
2015/08/28 18:29,1009,0,4.292,201.9,15.2,63.94,0.318157,13.57
2015/08/28 18:30,1009,0,6.917,200.8,15.19,63.22,0.304839,13.57
2015/08/28 18:31,1009,0,7.33,200.9,15.16,63.22,0.312238,13.57
2015/08/28 18:32,1009,0,6.646,180,15.17,63.25,0.307798,13.57
2015/08/28 18:33,1009,0,4.604,192.4,15.16,63.78,0.276723,13.57
2015/08/28 18:34,1009,0,5,193.8,15.19,64.07,0.127263,13.57
2015/08/28 18:35,1009,0,5.083,182.8,15.09,64.3,0.096187,13.57
2015/08/28 18:36,1009,0,5.375,191.8,15.04,64.66,0.0917476,13.57
2015/08/28 18:37,1009,0,3.854,206.8,15.01,65.19,0.088788,13.57
2015/08/28 18:38,1009,0,5.125,210.9,14.96,65.26,0.0976668,13.57
2015/08/28 18:39,1009,0,3.938,163.1,14.91,65.71,0.118384,13.57
2015/08/28 18:40,1009,0,5.188,184.6,14.84,66.04,0.121344,13.57
2015/08/28 18:41,1009,0,5.896,165.7,14.79,66.34,0.103586,13.57
2015/08/28 18:42,1009,0,2.667,163.3,14.74,66.44,0.096187,13.57
2015/08/28 18:43,1009,0,3.083,143.9,14.75,66.4,0.116904,13.57
2015/08/28 18:44,1009,0,3.333,187.6,14.75,65.78,0.170177,13.57
2015/08/28 18:45,1009,0,4.521,156.8,14.75,65.58,0.139101,13.58
2015/08/28 18:46,1009,0,2.771,154.1,14.79,65.32,0.140581,13.58
2015/08/28 18:47,1009,0,5.771,191.7,14.81,64.76,0.112465,13.58
2015/08/28 18:48,1009,0,7.85,179.4,14.77,64.57,0.100626,13.58
2015/08/28 18:49,1009,0,6.313,182.7,14.75,64.11,0.0947072,13.57
2015/08/28 18:50,1009,0,5.021,188.1,14.78,64.14,0.088788,13.58
2015/08/28 18:51,1009,0,5.646,190,14.76,64.53,0.0843486,13.58
2015/08/28 18:52,1009,0,4.958,178.1,14.75,64.47,0.0799092,13.58
2015/08/28 18:53,1008,0,8.48,158.2,14.75,63.65,0.0784294,13.58
2015/08/28 18:54,1009,0,6.958,175.4,14.76,64.04,0.0799092,13.58
2015/08/28 18:55,1009,0,5.979,178.2,14.76,64.11,0.0843486,13.58
2015/08/28 18:56,1009,0,7.48,194.3,14.75,63.88,0.081389,13.58
2015/08/28 18:57,1009,0,5.792,211.8,14.75,64.27,0.0784294,13.58
2015/08/28 18:58,1009,0,3.521,183.6,14.75,64.7,0.0769496,13.58
2015/08/28 18:59,1009,0,5.25,198.9,14.74,64.44,0.07399,13.58
2015/08/28 19:00,1009,0,4.125,167.6,14.73,64.8,0.0725102,13.58
2015/08/28 19:01,1009,0,4.979,195.2,14.7,64.89,0.0725102,13.58
2015/08/28 19:02,1009,0,5.563,195.1,14.67,64.47,0.0725102,13.58
2015/08/28 19:03,1008,0,6.958,174.1,14.73,63.48,0.07399,13.58
2015/08/28 19:04,1008,0,7.27,170.2,14.77,63.16,0.0710304,13.58
2015/08/28 19:05,1008,0,7.4,192.9,14.77,63.02,0.0680708,13.59
2015/08/28 19:06,1008,0,7.31,170.3,14.81,62.57,0.0651112,13.59
2015/08/28 19:07,1008,0,7.6,176,14.85,62.53,0.0636314,13.58
2015/08/28 19:08,1008,0,5.438,154.7,14.85,62.11,0.0606718,13.59
2015/08/28 19:09,1008,0,7.08,154,14.85,62.14,0.059192,13.59
2015/08/28 19:10,1008,0,7.1,175.9,14.83,62.24,0.0562324,13.59
2015/08/28 19:11,1008,0,6.146,187.4,14.84,62.53,0.0547526,13.59
2015/08/28 19:12,1008,0,4.479,191.9,14.85,62.63,0.0532728,13.59
2015/08/28 19:13,1009,0,6.833,188.7,14.85,62.7,0.0532728,13.59
2015/08/28 19:14,1009,0,5.396,176.7,14.81,63.19,0.0547526,13.59
2015/08/28 19:15,1009,0,4.063,188.4,14.77,63.42,0.0577122,13.59
2015/08/28 19:16,1009,0,6.583,179.2,14.74,63.39,0.0754698,13.59
2015/08/28 19:17,1008,0,6.479,151,14.75,63.62,0.0828688,13.59
2015/08/28 19:18,1008,0,5.313,158.7,14.75,63.62,0.122823,13.59
2015/08/28 19:19,1008,0,4.771,155.3,14.75,63.55,0.127263,13.59
2015/08/28 19:20,1008,0,5.917,177.8,14.75,63.52,0.105066,13.59
2015/08/28 19:21,1008,0,5.542,171.8,14.74,63.94,0.066591,13.59
2015/08/28 19:22,1009,0,4.438,150.1,14.74,63.94,0.0917476,13.59
2015/08/28 19:23,1009,0,6.479,186.6,14.75,63.75,0.0562324,13.59
2015/08/28 19:24,1008,0,5.271,190.2,14.75,63.68,0.0473536,13.59
2015/08/28 19:25,1008,0,6.229,179.2,14.74,63.88,0.0429142,13.59
2015/08/28 19:26,1008,0,6.563,171.1,14.69,64.14,0.0399546,13.59
2015/08/28 19:27,1008,0,6.479,169.3,14.66,64.4,0.0384748,13.59
2015/08/28 19:28,1008,0,3.063,161.3,14.66,64.4,0.036995,13.59
2015/08/28 19:29,1008,0,5.854,174.5,14.66,64.53,0.0340354,13.59
2015/08/28 19:30,1009,0,4.479,173.7,14.64,64.76,0.0340354,13.59
2015/08/28 19:31,1008,0,7.23,179.7,14.63,64.67,0.0340354,13.59
2015/08/28 19:32,1009,0,4.771,169.5,14.65,64.89,0.0340354,13.59
2015/08/28 19:33,1009,0,5.896,194.2,14.6,64.99,0.0355152,13.59
2015/08/28 19:34,1009,0,4.313,166.6,14.6,65.09,0.0355152,13.6
2015/08/28 19:35,1009,0,3.917,155.9,14.6,65.22,0.0355152,13.6
2015/08/28 19:36,1009,0,5.583,185,14.61,64.73,0.0621516,13.59
2015/08/28 19:37,1009,0,4.313,176.4,14.66,64.83,0.0680708,13.6
2015/08/28 19:38,1009,0,4.25,164.7,14.66,65.12,0.0695506,13.59
2015/08/28 19:39,1009,0,6.396,186.6,14.66,64.8,0.0695506,13.6
2015/08/28 19:40,1009,0,6.875,178.6,14.7,64.8,0.0680708,13.59
2015/08/28 19:41,1009,0,6.708,189.7,14.68,65.09,0.066591,13.6
2015/08/28 19:42,1009,0,6.5,177.7,14.66,65.52,0.0651112,13.6
2015/08/28 19:43,1009,0,5.188,196.8,14.65,65.75,0.051793,13.6
2015/08/28 19:44,1009,0,5.771,183.3,14.63,65.62,0.0384748,13.6
2015/08/28 19:45,1009,0,6.583,188.8,14.63,65.88,0.0340354,13.6
2015/08/28 19:46,1009,0,6.708,187.1,14.64,66.11,0.0325556,13.6
2015/08/28 19:47,1009,0,4.458,173.1,14.62,66.27,0.0325556,13.6
2015/08/28 19:48,1009,0,6,171.9,14.59,66.4,0.0310758,13.6
2015/08/28 19:49,1009,0,5.104,146.1,14.58,66.54,0.0310758,13.6
2015/08/28 19:50,1009,0,3.625,157.8,14.58,66.7,0.0310758,13.6
2015/08/28 19:51,1009,0,3.938,180.5,14.57,66.93,0.029596,13.6
2015/08/28 19:52,1009,0,5.208,194.4,14.55,66.99,0.029596,13.6
2015/08/28 19:53,1009,0,6.125,179.7,14.53,66.99,0.0281162,13.6
2015/08/28 19:54,1009,0,6.229,171.8,14.52,67.22,0.0251566,13.6
2015/08/28 19:55,1009,0,5.208,149.7,14.49,67.29,0.022197,13.6
2015/08/28 19:56,1009,0,6.542,178.1,14.46,67.52,0.0207172,13.6
2015/08/28 19:57,1009,0,4.479,168.6,14.44,67.68,0.0192374,13.6
2015/08/28 19:58,1009,0,4.771,175.9,14.41,67.81,0.0177576,13.6
2015/08/28 19:59,1009,0,4.375,174.3,14.37,68.04,0.0162778,13.6
2015/08/28 20:00,1009,0,5.604,167.6,14.34,68.27,0.014798,13.6
2015/08/28 20:01,1009,0,5.604,167.4,14.33,68.34,0.014798,13.6
2015/08/28 20:02,1009,0,5.854,188.6,14.34,68.27,0.0133182,13.6
2015/08/28 20:03,1009,0,4.958,179.6,14.31,68.5,0.0133182,13.6
2015/08/28 20:04,1009,0,4.833,155.6,14.27,68.73,0.0118384,13.61
2015/08/28 20:05,1009,0,3.833,182.9,14.27,68.8,0.0118384,13.61
2015/08/28 20:06,1009,0,4.375,176.5,14.23,69.03,0.0118384,13.61
2015/08/28 20:07,1009,0,4.896,164.8,14.17,69.26,0.0103586,13.61
2015/08/28 20:08,1009,0,3.354,146,14.19,69.36,0.0103586,13.61
2015/08/28 20:09,1009,0,4.375,160.2,14.17,69.49,0.0088788,13.61
2015/08/28 20:10,1009,0,4.375,172,14.16,69.59,0.0088788,13.61
2015/08/28 20:11,1009,0,3.938,180.6,14.1,69.75,0.0088788,13.61
2015/08/28 20:12,1009,0,4.292,169.8,14.1,70,0.007399,13.61
2015/08/28 20:13,1009,0,4.854,179.7,14.17,69.82,0.007399,13.61
2015/08/28 20:14,1009,0,2.583,169.3,14.16,69.88,0.007399,13.61
2015/08/28 20:15,1009,0,1.875,167.8,14.1,70.1,0.0059192,13.61
2015/08/28 20:16,1009,0,2.667,146.9,14.04,70.3,0.0059192,13.61
2015/08/28 20:17,1009,0,3.667,168.8,14.01,70.7,0.0059192,13.61
2015/08/28 20:18,1009,0,5.271,162.2,14.01,70.9,0.0059192,13.61
2015/08/28 20:19,1009,0,4.146,192.3,13.98,71,0.0044394,13.61
2015/08/28 20:20,1009,0,4.958,155.5,13.92,71.3,0.0044394,13.61
2015/08/28 20:21,1009,0,4.396,175.5,13.92,71.5,0.0044394,13.62
2015/08/28 20:22,1009,0,4.833,193.9,13.86,71.7,0.0044394,13.61
2015/08/28 20:23,1009,0,5.042,176.2,13.84,71.9,0.0044394,13.62
2015/08/28 20:24,1009,0,4.771,176.2,13.95,71.7,0.0029596,13.62
2015/08/28 20:25,1009,0,2.708,160.3,13.84,71.9,0.0029596,13.62
2015/08/28 20:26,1009,0,2.333,150.6,13.84,72,0.0029596,13.62
2015/08/28 20:27,1009,0,4.063,165.7,13.83,72.3,0.0029596,13.62
2015/08/28 20:28,1009,0,3.708,148.9,13.84,72.2,0.0029596,13.62
2015/08/28 20:29,1009,0,4.146,160.1,13.78,72.3,0.0029596,13.62
2015/08/28 20:30,1009,0,5.167,179.3,13.72,72.6,0.0029596,13.62
2015/08/28 20:31,1009,0,3.854,161.3,13.74,72.6,0.0014798,13.62
2015/08/28 20:32,1009,0,5.125,172.4,13.75,72.8,0.0014798,13.62
2015/08/28 20:33,1009,0,5.417,151.1,13.77,72.9,0.0014798,13.62
2015/08/28 20:34,1009,0,3.917,158.6,13.77,72.9,0.0014798,13.62
2015/08/28 20:35,1009,0,4.813,175,13.72,73,0.0014798,13.62
2015/08/28 20:36,1009,0,3.188,170.7,13.64,73.1,0.0014798,13.62
2015/08/28 20:37,1009,0,4.229,184.4,13.67,73.2,0.0014798,13.62
2015/08/28 20:38,1009,0,4.688,183,13.64,73.4,0.0014798,13.62
2015/08/28 20:39,1009,0,3.438,158.5,13.65,73.4,0.0014798,13.62
2015/08/28 20:40,1009,0,3.792,182.6,13.59,73.5,0.0014798,13.63
2015/08/28 20:41,1009,0,3.604,158.1,13.57,73.6,0.0014798,13.63
2015/08/28 20:42,1009,0,4.938,172.2,13.58,73.7,0.0014798,13.63
2015/08/28 20:43,1009,0,4.313,161.4,13.49,73.8,0.0014798,13.63
2015/08/28 20:44,1009,0,4.604,170.1,13.49,74,0.0014798,13.63
2015/08/28 20:45,1009,0,4.125,149.5,13.44,74.1,0.0014798,13.63
2015/08/28 20:46,1009,0,4.313,137.6,13.4,74.2,0.0014798,13.63
2015/08/28 20:47,1009,0,3.125,169.6,13.39,74.3,0.0014798,13.63
2015/08/28 20:48,1009,0,3.688,174.6,13.38,74.5,0.0014798,13.63
2015/08/28 20:49,1009,0,4.021,170.1,13.34,74.6,0.0014798,13.63
2015/08/28 20:50,1009,0,4.854,163.3,13.32,74.8,0.0014798,13.63
2015/08/28 20:51,1009,0,4.417,156.6,13.31,75,0.0014798,13.63
2015/08/28 20:52,1009,0,4.521,159.1,13.32,75,0.0014798,13.63
2015/08/28 20:53,1009,0,3.083,138.5,13.32,75,0.0014798,13.63
2015/08/28 20:54,1009,0,3.292,149.9,13.31,75,0.0014798,13.63
2015/08/28 20:55,1009,0,3.854,144.7,13.33,75.2,0,13.63
2015/08/28 20:56,1009,0,3.042,124.8,13.32,75.2,0,13.63
2015/08/28 20:57,1009,0,3.167,177.2,13.32,75.1,0,13.63
2015/08/28 20:58,1009,0,3.458,161.6,13.35,75.1,0,13.63
2015/08/28 20:59,1009,0,1.75,139.7,13.37,75,0,13.63
2015/08/28 21:00,1009,0,3.208,147,13.33,75.1,0,13.63
2015/08/28 21:01,1009,0,2.604,168.1,13.3,75.1,0,13.63
2015/08/28 21:02,1009,0,2.313,141.1,13.29,75.3,0,13.63
2015/08/28 21:03,1009,0,2.604,160.4,13.25,75.5,0,13.63
2015/08/28 21:04,1009,0,2.688,156.1,13.27,75.5,0,13.64
2015/08/28 21:05,1009,0,2.792,171.9,13.23,75.6,0,13.64
2015/08/28 21:06,1009,0,4.625,170.6,13.24,75.6,0,13.64
2015/08/28 21:07,1009,0,3.271,159.6,13.22,75.7,0,13.64
2015/08/28 21:08,1009,0,2.729,145.6,13.22,75.7,0,13.64
2015/08/28 21:09,1009,0,2.375,151.4,13.19,75.9,0,13.64
2015/08/28 21:10,1009,0,3.938,160.5,13.18,76,0,13.64
2015/08/28 21:11,1009,0,3.792,165.5,13.18,76,0,13.64
2015/08/28 21:12,1009,0,3.375,166.3,13.15,76.2,0,13.64
2015/08/28 21:13,1009,0,2.292,148.3,13.15,76.1,0,13.64
2015/08/28 21:14,1009,0,3.313,164.4,13.14,76.3,0,13.64
2015/08/28 21:15,1009,0,2.167,142.3,13.1,76.5,0,13.64
2015/08/28 21:16,1009,0,4.229,167.5,13.06,76.8,0,13.64
2015/08/28 21:17,1009,0,4.396,162.3,13.09,76.9,0,13.64
2015/08/28 21:18,1009,0,2.813,125.9,13.1,76.8,0,13.64
2015/08/28 21:19,1009,0,4.25,151,13.06,77,0,13.64
2015/08/28 21:20,1009,0,3.125,144.8,13.05,77.2,0,13.64
2015/08/28 21:21,1009,0,3.042,152.5,13.05,77.3,0.0014798,13.64
2015/08/28 21:22,1009,0,3.313,178.3,13.04,77.4,0.0014798,13.64
2015/08/28 21:23,1009,0,4.813,158.2,13.05,77.5,0.0014798,13.64
2015/08/28 21:24,1009,0,3.667,139.1,13.05,77.8,0.0014798,13.64
2015/08/28 21:25,1009,0,3.896,164.9,13.06,77.8,0.0014798,13.64
2015/08/28 21:26,1009,0,4.5,159.2,13.06,77.7,0,13.64
2015/08/28 21:27,1009,0,2.979,158.4,13.06,77.7,0,13.64
2015/08/28 21:28,1009,0,5.021,178.8,13.08,77.7,0,13.64
2015/08/28 21:29,1009,0,3.188,150.4,13.06,77.8,0,13.64
2015/08/28 21:30,1009,0,4.167,156.1,13.06,77.9,0,13.64
2015/08/28 21:31,1009,0,5.333,168.4,13.07,78.1,0,13.64
2015/08/28 21:32,1009,0,4.833,164.8,13.11,78,0,13.64
2015/08/28 21:33,1009,0,4.417,162.8,13.11,78,0,13.64
2015/08/28 21:34,1009,0,3.438,143.8,13.11,78,0,13.64
2015/08/28 21:35,1009,0,3.667,154.3,13.09,78.1,0,13.64
2015/08/28 21:36,1009,0,3.896,171.3,13.12,78.1,0,13.64
2015/08/28 21:37,1009,0,3.958,174.8,13.12,78.1,0,13.64
2015/08/28 21:38,1009,0,4.521,151.6,13.12,78.1,0,13.64
2015/08/28 21:39,1009,0,4.625,160.3,13.1,78.2,0,13.65
2015/08/28 21:40,1009,0,2.917,169.1,13.07,78.3,0,13.64
2015/08/28 21:41,1009,0,4,153,13.09,78.5,0,13.64
2015/08/28 21:42,1009,0,2.521,159.2,13.09,78.6,0,13.65
2015/08/28 21:43,1009,0,4.625,165.7,13.12,78.7,0,13.64
2015/08/28 21:44,1009,0,4.729,151.1,13.14,78.7,0,13.64
2015/08/28 21:45,1009,0,4.292,172.2,13.2,78.5,0,13.65
2015/08/28 21:46,1009,0,4.083,184.6,13.23,78.5,0,13.65
2015/08/28 21:47,1009,0,4.625,153.9,13.22,78.5,0,13.65
2015/08/28 21:48,1009,0,4.417,172.3,13.23,78.6,0,13.65
2015/08/28 21:49,1009,0,4.792,166.3,13.29,78.6,0,13.65
2015/08/28 21:50,1009,0,3.604,169.9,13.31,78.5,0,13.65
2015/08/28 21:51,1009,0,3.563,166.8,13.29,78.6,0,13.65
2015/08/28 21:52,1009,0,2.542,164,13.27,78.7,0,13.65
2015/08/28 21:53,1009,0,3.563,187.2,13.26,78.9,0,13.65
2015/08/28 21:54,1009,0,2.396,170.7,13.25,78.9,0,13.65
2015/08/28 21:55,1009,0,3.083,153.7,13.25,79,0,13.65
2015/08/28 21:56,1009,0,5.229,179.3,13.25,79.1,0,13.65
2015/08/28 21:57,1009,0,6.917,181.9,13.38,78.5,0,13.65
2015/08/28 21:58,1009,0,2.729,152.9,13.41,78.1,0,13.65
2015/08/28 21:59,1009,0,3.771,163.4,13.38,78.2,0,13.65
2015/08/28 22:00,1009,0,4.438,152.4,13.39,78.5,0,13.65
2015/08/28 22:01,1009,0,3.979,181.8,13.46,78.4,0,13.65
2015/08/28 22:02,1009,0,3.875,159.1,13.5,78.2,0,13.65
2015/08/28 22:03,1009,0,5.667,160,13.63,77.6,0,13.65
2015/08/28 22:04,1009,0,5.521,160.5,13.73,76.9,0,13.65
2015/08/28 22:05,1009,0,4.729,175,13.77,76.6,0,13.65
2015/08/28 22:06,1009,0,4.042,183.9,13.84,76.3,0,13.65
2015/08/28 22:07,1009,0,3.417,184.1,13.87,76.2,0,13.65
2015/08/28 22:08,1009,0,5.063,174.8,13.92,76,0,13.65
2015/08/28 22:09,1009,0,4.354,186.9,13.91,76.2,0,13.65
2015/08/28 22:10,1009,0,4.875,161.4,13.88,76.4,0,13.65
2015/08/28 22:11,1009,0,4.313,173.3,13.82,76.8,0,13.65
2015/08/28 22:12,1009,0,4.729,168.9,13.77,77.3,0,13.64
2015/08/28 22:13,1009,0,2.792,122,13.71,77.6,0,13.65
2015/08/28 22:14,1009,0,5,158.7,13.74,77.8,0,13.65
2015/08/28 22:15,1009,0,4.5,161.2,13.71,78,0,13.65
2015/08/28 22:16,1009,0,4.354,164.2,13.66,78.1,0,13.65
2015/08/28 22:17,1009,0,3,166.9,13.63,78.3,0,13.64
2015/08/28 22:18,1009,0,4.438,167.9,13.64,78.5,0,13.65
2015/08/28 22:19,1009,0,4.396,175.7,13.64,78.4,0,13.65
2015/08/28 22:20,1009,0,3.271,173.6,13.65,78.5,0,13.65
2015/08/28 22:21,1009,0,4.458,164.3,13.65,78.5,0,13.65
2015/08/28 22:22,1009,0,4.375,159.8,13.65,78.6,0,13.65
2015/08/28 22:23,1009,0,5.146,178.5,13.66,78.7,0,13.65
2015/08/28 22:24,1009,0,4.979,154.3,13.64,78.6,0,13.65
2015/08/28 22:25,1009,0,3.375,158.9,13.64,78.5,0,13.65
2015/08/28 22:26,1009,0,3.938,169.8,13.64,78.6,0,13.65
2015/08/28 22:27,1009,0,3.896,163.7,13.65,78.7,0,13.65
2015/08/28 22:28,1009,0,2.75,153.8,13.64,78.7,0,13.65
2015/08/28 22:29,1009,0,3.667,165.8,13.64,78.9,0,13.65
2015/08/28 22:30,1009,0,3.813,163,13.64,79,0,13.65
2015/08/28 22:31,1009,0,2.542,146.8,13.61,79.1,0,13.65
2015/08/28 22:32,1009,0,3.438,181.5,13.6,79.1,0,13.65
2015/08/28 22:33,1009,0,4.333,143.7,13.56,79.3,0,13.65
2015/08/28 22:34,1009,0,4.354,157.6,13.61,79.3,0,13.65
2015/08/28 22:35,1009,0,4.271,174.1,13.63,79.2,0,13.65
2015/08/28 22:36,1009,0,3.417,165.6,13.6,79.3,0,13.65
2015/08/28 22:37,1009,0,5.167,160.2,13.62,79.3,0,13.65
2015/08/28 22:38,1009,0,5.979,184.3,13.65,79.3,0,13.65
2015/08/28 22:39,1009,0,4.938,163.3,13.64,79.4,0,13.65
2015/08/28 22:40,1009,0,3.021,145,13.63,79.4,0,13.65
2015/08/28 22:41,1009,0,5.188,171.9,13.58,79.6,0,13.65
2015/08/28 22:42,1009,0,3.292,147,13.57,79.7,0,13.65
2015/08/28 22:43,1009,0,2.688,157.7,13.55,79.8,0,13.65
2015/08/28 22:44,1009,0,3.896,145,13.54,80,0,13.65
2015/08/28 22:45,1009,0,4.542,144.2,13.54,80.1,0,13.65
2015/08/28 22:46,1009,0,6.542,173.4,13.57,80.3,0,13.65
2015/08/28 22:47,1009,0,5.542,169.7,13.64,80.2,0,13.65
2015/08/28 22:48,1009,0,4.583,170.7,13.64,80.2,0,13.65
2015/08/28 22:49,1009,0,3.854,174.6,13.57,80.4,0,13.65
2015/08/28 22:50,1009,0,3.917,183.5,13.57,80.6,0,13.65
2015/08/28 22:51,1009,0,7.52,185.1,13.63,80.6,0,13.65
2015/08/28 22:52,1009,0,6.438,171.5,13.68,80.4,0,13.65
2015/08/28 22:53,1009,0,4.563,170.4,13.69,80.2,0,13.65
2015/08/28 22:54,1009,0,3.021,165.2,13.63,80.5,0,13.65
2015/08/28 22:55,1009,0,7.48,158.8,13.7,80.5,0,13.65
2015/08/28 22:56,1009,0,5.438,171.6,13.78,80.1,0,13.65
2015/08/28 22:57,1009,0,4.417,161.8,13.81,79.9,0,13.65
2015/08/28 22:58,1009,0,4.583,167.9,13.76,80.1,0,13.65
2015/08/28 22:59,1009,0,6.375,169.1,13.81,80.1,0,13.65
2015/08/28 23:00,1009,0,6.917,172.8,13.83,79.9,0,13.65
2015/08/28 23:01,1009,0,4.625,157.1,13.8,79.8,0,13.65
2015/08/28 23:02,1009,0,6.042,166,13.81,79.9,0,13.65
2015/08/28 23:03,1009,0,5.104,168.2,13.81,79.9,0,13.65
2015/08/28 23:04,1009,0,4.396,175.5,13.82,80.1,0,13.65
2015/08/28 23:05,1009,0,2.75,139.1,13.72,80.4,0,13.65
2015/08/28 23:06,1009,0,5,154.5,13.71,80.6,0,13.65
2015/08/28 23:07,1009,0,4.417,166.3,13.73,80.8,0,13.65
2015/08/28 23:08,1009,0,5.333,174.6,13.74,81,0,13.65
2015/08/28 23:09,1009,0,6.292,162.8,13.72,81,0,13.65
2015/08/28 23:10,1009,0,5.313,167.9,13.71,80.9,0,13.65
2015/08/28 23:11,1009,0,3.958,172.2,13.71,81,0,13.65
2015/08/28 23:12,1009,0,4.792,182.9,13.72,81,0,13.65
2015/08/28 23:13,1009,0,7.35,189.9,13.74,80.7,0,13.65
2015/08/28 23:14,1009,0,5.167,186.3,13.82,80.6,0,13.65
2015/08/28 23:15,1009,0,7.1,179,13.83,80.5,0,13.65
2015/08/28 23:16,1009,0,8.35,179.7,13.86,79.9,0,13.65
2015/08/28 23:17,1009,0,4.958,167,13.91,79.5,0,13.65
2015/08/28 23:18,1009,0,5.229,168.5,13.95,79.1,0,13.65
2015/08/28 23:19,1009,0,4.771,154.5,14,78.8,0,13.65
2015/08/28 23:20,1009,0,5.792,181.7,14,78.5,0,13.65
2015/08/28 23:21,1009,0,6.167,172.1,14.07,78.3,0,13.65
2015/08/28 23:22,1009,0,9.48,175.7,14.14,77.4,0,13.65
2015/08/28 23:23,1009,0,7.4,182.7,14.18,77.3,0,13.65
2015/08/28 23:24,1009,0,8.69,185.5,14.2,77,0,13.65
2015/08/28 23:25,1009,0,9.25,194.2,14.22,76.6,0,13.65
2015/08/28 23:26,1009,0,5.979,177.6,14.26,76,0,13.65
2015/08/28 23:27,1009,0,6.583,167.2,14.27,75.8,0,13.65
2015/08/28 23:28,1009,0,7.06,172.7,14.31,75.7,0,13.65
2015/08/28 23:29,1009,0,6.875,170.3,14.29,75.8,0,13.65
2015/08/28 23:30,1009,0,5.375,177.8,14.28,75.8,0,13.65
2015/08/28 23:31,1009,0,6.25,183.9,14.24,75.9,0,13.65
2015/08/28 23:32,1009,0,7.46,193.7,14.24,75.5,0,13.65
2015/08/28 23:33,1009,0,6.563,182,14.27,75.3,0,13.65
2015/08/28 23:34,1009,0,4.479,153.7,14.25,75.6,0,13.65
2015/08/28 23:35,1009,0,5.646,162.2,14.23,75.6,0,13.65
2015/08/28 23:36,1009,0,7.83,177.2,14.23,75.5,0,13.65
2015/08/28 23:37,1009,0,8.29,182,14.23,75.1,0,13.65
2015/08/28 23:38,1009,0,5.75,171.9,14.23,74.9,0,13.65
2015/08/28 23:39,1009,0,7.44,172.6,14.23,74.7,0,13.65
2015/08/28 23:40,1009,0,7.35,174.3,14.27,74.5,0,13.65
2015/08/28 23:41,1010,0,7.48,175.7,14.26,74.4,0,13.65
2015/08/28 23:42,1010,0,6.021,177.2,14.25,74.3,0,13.65
2015/08/28 23:43,1010,0,6.292,192.8,14.24,74.3,0,13.65
2015/08/28 23:44,1010,0,5.625,177.8,14.24,74.3,0,13.65
2015/08/28 23:45,1010,0,5.979,176.9,14.18,74.7,0,13.65
2015/08/28 23:46,1010,0,6.833,172.1,14.22,74.5,0,13.65
2015/08/28 23:47,1010,0,3.875,165.8,14.2,74.6,0,13.65
2015/08/28 23:48,1010,0,5.396,172.4,14.15,75,0,13.65
2015/08/28 23:49,1010,0,5.833,167.6,14.15,75.4,0,13.65
2015/08/28 23:50,1010,0,6.083,174.7,14.11,75.8,0,13.65
2015/08/28 23:51,1010,0,6.729,173.3,14.09,75.9,0,13.65
2015/08/28 23:52,1010,0,6.854,182.1,14.13,75.7,0,13.65
2015/08/28 23:53,1010,0,6.708,191.6,14.13,75.7,0,13.65
2015/08/28 23:54,1010,0,6.688,162.9,14.13,75.8,0,13.65
2015/08/28 23:55,1010,0,6.063,157.8,14.08,76,0,13.65
2015/08/28 23:56,1010,0,7.23,184,14.08,76,0,13.65
